ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
15775,151.909,8443,6/3/15,5/26/15,20:21:55,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15776,151.909,8443,6/3/15,5/26/15,20:21:57,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15777,151.909,8443,6/3/15,5/26/15,20:21:59,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15778,151.909,8443,6/3/15,5/26/15,20:22:02,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15779,151.909,8443,6/3/15,5/26/15,20:22:17,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15780,151.909,8443,6/3/15,5/26/15,20:22:19,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15781,151.909,8443,6/3/15,5/26/15,20:22:21,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15782,151.909,8443,6/3/15,5/26/15,20:22:36,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15783,151.909,8443,6/3/15,5/26/15,20:22:39,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15784,151.909,8443,6/3/15,5/26/15,20:22:41,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15785,151.909,8443,6/3/15,5/26/15,20:22:56,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15786,151.909,8443,6/3/15,5/26/15,20:22:58,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15787,151.909,8443,6/3/15,5/26/15,20:23:01,7,27.4,AH0,252,Roosting,GSM2015-09,0:00:03,0,0
15788,151.909,8443,6/3/15,5/26/15,20:23:16,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15789,151.909,8443,6/3/15,5/26/15,20:23:18,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15790,151.909,8443,6/3/15,5/26/15,20:23:20,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15791,151.909,8443,6/3/15,5/26/15,20:23:22,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15792,151.909,8443,6/3/15,5/26/15,20:23:35,7,27.5,AH0,250,Roosting,GSM2015-09,0:00:13,0,0
15793,151.909,8443,6/3/15,5/26/15,20:23:38,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
15794,151.909,8443,6/3/15,5/26/15,20:23:40,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15795,151.909,8443,6/3/15,5/26/15,20:23:42,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15796,151.909,8443,6/3/15,5/26/15,20:23:55,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15797,151.909,8443,6/3/15,5/26/15,20:23:57,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15798,151.909,8443,6/3/15,5/26/15,20:23:59,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15799,151.909,8443,6/3/15,5/26/15,20:24:02,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15800,151.909,8443,6/3/15,5/26/15,20:24:17,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15801,151.909,8443,6/3/15,5/26/15,20:24:19,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15802,151.909,8443,6/3/15,5/26/15,20:24:21,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15803,151.909,8443,6/3/15,5/26/15,20:24:37,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15804,151.909,8443,6/3/15,5/26/15,20:24:39,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15805,151.909,8443,6/3/15,5/26/15,20:24:41,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15806,151.909,8443,6/3/15,5/26/15,20:24:56,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15807,151.909,8443,6/3/15,5/26/15,20:24:58,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15808,151.909,8443,6/3/15,5/26/15,20:25:01,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15809,151.909,8443,6/3/15,5/26/15,20:25:16,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15810,151.909,8443,6/3/15,5/26/15,20:25:18,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15811,151.909,8443,6/3/15,5/26/15,20:25:20,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15812,151.909,8443,6/3/15,5/26/15,20:25:22,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15813,151.909,8443,6/3/15,5/26/15,20:25:36,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
15814,151.909,8443,6/3/15,5/26/15,20:25:38,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15815,151.909,8443,6/3/15,5/26/15,20:25:40,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15816,151.909,8443,6/3/15,5/26/15,20:25:42,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15817,151.909,8443,6/3/15,5/26/15,20:25:55,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15818,151.909,8443,6/3/15,5/26/15,20:25:57,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15819,151.909,8443,6/3/15,5/26/15,20:26:00,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15820,151.909,8443,6/3/15,5/26/15,20:26:02,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15821,151.909,8443,6/3/15,5/26/15,20:26:15,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15822,151.909,8443,6/3/15,5/26/15,20:26:17,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15823,151.909,8443,6/3/15,5/26/15,20:26:19,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15824,151.909,8443,6/3/15,5/26/15,20:26:21,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15825,151.909,8443,6/3/15,5/26/15,20:26:37,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15826,151.909,8443,6/3/15,5/26/15,20:26:39,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15827,151.909,8443,6/3/15,5/26/15,20:26:41,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15828,151.909,8443,6/3/15,5/26/15,20:26:56,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15829,151.909,8443,6/3/15,5/26/15,20:26:59,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15830,151.909,8443,6/3/15,5/26/15,20:27:01,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15831,151.909,8443,6/3/15,5/26/15,20:27:16,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15832,151.909,8443,6/3/15,5/26/15,20:27:18,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15833,151.909,8443,6/3/15,5/26/15,20:27:20,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15834,151.909,8443,6/3/15,5/26/15,20:27:36,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:16,0,0
15835,151.909,8443,6/3/15,5/26/15,20:27:38,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15836,151.909,8443,6/3/15,5/26/15,20:27:40,7,27.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15837,151.909,8443,6/3/15,5/26/15,20:27:42,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15838,151.909,8443,6/3/15,5/26/15,20:27:55,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15839,151.909,8443,6/3/15,5/26/15,20:27:58,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15840,151.909,8443,6/3/15,5/26/15,20:28:00,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15841,151.909,8443,6/3/15,5/26/15,20:28:02,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15842,151.909,8443,6/3/15,5/26/15,20:28:15,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15843,151.909,8443,6/3/15,5/26/15,20:28:17,7,27.3,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15844,151.909,8443,6/3/15,5/26/15,20:28:20,7,27.2,AH0,252,Roosting,GSM2015-09,0:00:03,0,0
15845,151.909,8443,6/3/15,5/26/15,20:28:22,7,27.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15846,151.909,8443,6/3/15,5/26/15,20:28:35,7,27.2,AH0,252,Roosting,GSM2015-09,0:00:13,0,0
15847,151.909,8443,6/3/15,5/26/15,20:28:37,7,27.2,AH0,250,Roosting,GSM2015-09,0:00:02,0,0
15848,151.909,8443,6/3/15,5/26/15,20:28:39,7,27.1,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15849,151.909,8443,6/3/15,5/26/15,20:28:42,7,27.1,AH0,251,Roosting,GSM2015-09,0:00:03,0,0
15850,151.909,8443,6/3/15,5/26/15,20:28:55,7,27.1,AH0,243,Roosting,GSM2015-09,0:00:13,0,0
15851,151.909,8443,6/3/15,5/26/15,20:28:57,7,27.1,AH0,242,Roosting,GSM2015-09,0:00:02,0,0
15852,151.909,8443,6/3/15,5/26/15,20:28:59,7,27.1,AH0,241,Roosting,GSM2015-09,0:00:02,0,0
15853,151.909,8443,6/3/15,5/26/15,20:29:02,7,27.1,AH0,237,Roosting,GSM2015-09,0:00:03,0,0
15854,151.909,8443,6/3/15,5/26/15,20:29:15,7,27.1,AH0,236,Roosting,GSM2015-09,0:00:13,0,0
15855,151.909,8443,6/3/15,5/26/15,20:29:17,7,27.1,AH0,244,Roosting,GSM2015-09,0:00:02,0,0
15856,151.909,8443,6/3/15,5/26/15,20:29:19,7,27.1,AH0,244,Roosting,GSM2015-09,0:00:02,0,0
15857,151.909,8443,6/3/15,5/26/15,20:29:22,7,27.1,AH0,243,Roosting,GSM2015-09,0:00:03,0,0
15858,151.909,8443,6/3/15,5/26/15,20:29:35,7,27.1,AH0,243,Roosting,GSM2015-09,0:00:13,0,0
15859,151.909,8443,6/3/15,5/26/15,20:29:37,7,27.1,AH0,241,Roosting,GSM2015-09,0:00:02,0,0
15860,151.909,8443,6/3/15,5/26/15,20:29:39,7,27.1,AH0,242,Roosting,GSM2015-09,0:00:02,0,0
15861,151.909,8443,6/3/15,5/26/15,20:29:41,7,27.1,AH0,242,Roosting,GSM2015-09,0:00:02,0,0
15862,151.909,8443,6/3/15,5/26/15,20:29:55,7,27.1,AH0,244,Roosting,GSM2015-09,0:00:14,0,0
15863,151.909,8443,6/3/15,5/26/15,20:29:57,7,27.1,AH0,244,Roosting,GSM2015-09,0:00:02,0,0
15864,151.909,8443,6/3/15,5/26/15,20:29:59,7,27.1,AH0,239,Roosting,GSM2015-09,0:00:02,0,0
15865,151.909,8443,6/3/15,5/26/15,20:30:01,7,27.1,AH0,242,Roosting,GSM2015-09,0:00:02,0,0
15866,151.909,8443,6/3/15,5/26/15,20:30:15,7,27.3,AH0,242,Roosting,GSM2015-09,0:00:14,0,0
15867,151.909,8443,6/3/15,5/26/15,20:30:17,7,27.1,AH0,240,Roosting,GSM2015-09,0:00:02,0,0
15868,151.909,8443,6/3/15,5/26/15,20:30:19,7,27.1,AH0,242,Roosting,GSM2015-09,0:00:02,0,0
15869,151.909,8443,6/3/15,5/26/15,20:30:21,7,27.1,AH0,240,Roosting,GSM2015-09,0:00:02,0,0
15870,151.909,8443,6/3/15,5/26/15,20:30:37,7,27,AH0,244,Roosting,GSM2015-09,0:00:16,0,0
15871,151.909,8443,6/3/15,5/26/15,20:30:39,7,27,AH0,239,Roosting,GSM2015-09,0:00:02,0,0
15872,151.909,8443,6/3/15,5/26/15,20:30:41,7,27,AH0,240,Roosting,GSM2015-09,0:00:02,0,0
15873,151.909,8443,6/3/15,5/26/15,20:30:57,7,27,AH0,237,Roosting,GSM2015-09,0:00:16,0,0
15874,151.909,8443,6/3/15,5/26/15,20:30:59,7,27,AH0,238,Roosting,GSM2015-09,0:00:02,0,0
15875,151.909,8443,6/3/15,5/26/15,20:31:01,7,27,AH0,240,Roosting,GSM2015-09,0:00:02,0,0
15876,151.909,8443,6/3/15,5/26/15,20:31:17,7,27,AH0,237,Roosting,GSM2015-09,0:00:16,0,0
15877,151.909,8443,6/3/15,5/26/15,20:31:19,7,27,AH0,235,Roosting,GSM2015-09,0:00:02,0,0
15878,151.909,8443,6/3/15,5/26/15,20:31:21,7,27,AH0,230,Roosting,GSM2015-09,0:00:02,0,0
15879,151.909,8443,6/3/15,5/26/15,20:31:37,7,27,AH0,244,Roosting,GSM2015-09,0:00:16,0,0
15880,151.909,8443,6/3/15,5/26/15,20:31:39,7,27,AH0,247,Roosting,GSM2015-09,0:00:02,0,0
15881,151.909,8443,6/3/15,5/26/15,20:31:41,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15882,151.909,8443,6/3/15,5/26/15,20:31:55,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
15883,151.909,8443,6/3/15,5/26/15,20:31:57,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15884,151.909,8443,6/3/15,5/26/15,20:31:59,7,27,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
15885,151.909,8443,6/3/15,5/26/15,20:32:01,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15886,151.909,8443,6/3/15,5/26/15,20:32:15,7,27,AH0,252,Roosting,GSM2015-09,0:00:14,0,0
15887,151.909,8443,6/3/15,5/26/15,20:32:17,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15888,151.909,8443,6/3/15,5/26/15,20:32:19,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15889,151.909,8443,6/3/15,5/26/15,20:32:21,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15890,151.909,8443,6/3/15,5/26/15,20:32:35,7,27,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
15891,151.909,8443,6/3/15,5/26/15,20:32:37,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15892,151.909,8443,6/3/15,5/26/15,20:32:39,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15893,151.909,8443,6/3/15,5/26/15,20:32:41,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15894,151.909,8443,6/3/15,5/26/15,20:32:55,7,27,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
15895,151.909,8443,6/3/15,5/26/15,20:32:57,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15896,151.909,8443,6/3/15,5/26/15,20:32:59,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15897,151.909,8443,6/3/15,5/26/15,20:33:01,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15898,151.909,8443,6/3/15,5/26/15,20:33:16,7,27,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
15899,151.909,8443,6/3/15,5/26/15,20:33:18,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15900,151.909,8443,6/3/15,5/26/15,20:33:20,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15901,151.909,8443,6/3/15,5/26/15,20:33:22,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15902,151.909,8443,6/3/15,5/26/15,20:33:36,7,27,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
15903,151.909,8443,6/3/15,5/26/15,20:33:38,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15904,151.909,8443,6/3/15,5/26/15,20:33:40,7,27,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15905,151.909,8443,6/3/15,5/26/15,20:33:42,7,27,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15906,151.909,8443,6/3/15,5/26/15,20:33:56,7,27.1,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
15907,151.909,8443,6/3/15,5/26/15,20:33:58,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15908,151.909,8443,6/3/15,5/26/15,20:34:00,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15909,151.909,8443,6/3/15,5/26/15,20:34:02,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15910,151.909,8443,6/3/15,5/26/15,20:34:18,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15911,151.909,8443,6/3/15,5/26/15,20:34:20,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15912,151.909,8443,6/3/15,5/26/15,20:34:22,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15913,151.909,8443,6/3/15,5/26/15,20:34:38,7,27.1,AH0,253,Roosting,GSM2015-09,0:00:16,0,0
15914,151.909,8443,6/3/15,5/26/15,20:34:40,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15915,151.909,8443,6/3/15,5/26/15,20:34:42,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15916,151.909,8443,6/3/15,5/26/15,20:34:58,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15917,151.909,8443,6/3/15,5/26/15,20:35:00,7,27.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15918,151.909,8443,6/3/15,5/26/15,20:35:02,7,27.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15919,151.909,8443,6/3/15,5/26/15,20:35:18,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15920,151.909,8443,6/3/15,5/26/15,20:35:20,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15921,151.909,8443,6/3/15,5/26/15,20:35:22,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15922,151.909,8443,6/3/15,5/26/15,20:35:37,7,27.2,AH0,252,Roosting,GSM2015-09,0:00:15,0,0
15923,151.909,8443,6/3/15,5/26/15,20:35:40,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15924,151.909,8443,6/3/15,5/26/15,20:35:42,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15925,151.909,8443,6/3/15,5/26/15,20:35:57,7,27.2,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
15926,151.909,8443,6/3/15,5/26/15,20:36:00,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15927,151.909,8443,6/3/15,5/26/15,20:36:02,7,27.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15928,151.909,8443,6/3/15,5/26/15,20:36:17,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15929,151.909,8443,6/3/15,5/26/15,20:36:19,7,27.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15930,151.909,8443,6/3/15,5/26/15,20:36:22,7,27.2,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15931,151.909,8443,6/3/15,5/26/15,20:36:37,7,27.3,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
15932,151.909,8443,6/3/15,5/26/15,20:36:39,7,27.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15933,151.909,8443,6/3/15,5/26/15,20:36:41,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15934,151.909,8443,6/3/15,5/26/15,20:36:57,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15935,151.909,8443,6/3/15,5/26/15,20:36:59,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15936,151.909,8443,6/3/15,5/26/15,20:37:01,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15937,151.909,8443,6/3/15,5/26/15,20:37:03,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15938,151.909,8443,6/3/15,5/26/15,20:37:17,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
15939,151.909,8443,6/3/15,5/26/15,20:37:19,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15940,151.909,8443,6/3/15,5/26/15,20:37:21,7,27.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15941,151.909,8443,6/3/15,5/26/15,20:37:23,7,27.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15942,151.909,8443,6/3/15,5/26/15,20:37:36,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15943,151.909,8443,6/3/15,5/26/15,20:37:38,7,27.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15944,151.909,8443,6/3/15,5/26/15,20:37:41,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15945,151.909,8443,6/3/15,5/26/15,20:37:43,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15946,151.909,8443,6/3/15,5/26/15,20:37:56,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15947,151.909,8443,6/3/15,5/26/15,20:37:58,7,27.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15948,151.909,8443,6/3/15,5/26/15,20:38:00,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15949,151.909,8443,6/3/15,5/26/15,20:38:03,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15950,151.909,8443,6/3/15,5/26/15,20:38:16,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15951,151.909,8443,6/3/15,5/26/15,20:38:18,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15952,151.909,8443,6/3/15,5/26/15,20:38:20,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15953,151.909,8443,6/3/15,5/26/15,20:38:22,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15954,151.909,8443,6/3/15,5/26/15,20:38:37,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15955,151.909,8443,6/3/15,5/26/15,20:38:40,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
15956,151.909,8443,6/3/15,5/26/15,20:38:42,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
15957,151.909,8443,6/3/15,5/26/15,20:38:57,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15958,151.909,8443,6/3/15,5/26/15,20:38:59,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15959,151.909,8443,6/3/15,5/26/15,20:39:01,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15960,151.909,8443,6/3/15,5/26/15,20:39:17,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15961,151.909,8443,6/3/15,5/26/15,20:39:19,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15962,151.909,8443,6/3/15,5/26/15,20:39:21,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15963,151.909,8443,6/3/15,5/26/15,20:39:23,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15964,151.909,8443,6/3/15,5/26/15,20:39:36,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15965,151.909,8443,6/3/15,5/26/15,20:39:39,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
15966,151.909,8443,6/3/15,5/26/15,20:39:41,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15967,151.909,8443,6/3/15,5/26/15,20:39:43,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15968,151.909,8443,6/3/15,5/26/15,20:39:56,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15969,151.909,8443,6/3/15,5/26/15,20:39:58,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15970,151.909,8443,6/3/15,5/26/15,20:40:00,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15971,151.909,8443,6/3/15,5/26/15,20:40:02,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15972,151.909,8443,6/3/15,5/26/15,20:40:18,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15973,151.909,8443,6/3/15,5/26/15,20:40:20,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15974,151.909,8443,6/3/15,5/26/15,20:40:22,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15975,151.909,8443,6/3/15,5/26/15,20:40:37,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
15976,151.909,8443,6/3/15,5/26/15,20:40:39,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15977,151.909,8443,6/3/15,5/26/15,20:40:42,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15978,151.909,8443,6/3/15,5/26/15,20:40:57,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15979,151.909,8443,6/3/15,5/26/15,20:40:59,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15980,151.909,8443,6/3/15,5/26/15,20:41:01,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15981,151.909,8443,6/3/15,5/26/15,20:41:03,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15982,151.909,8443,6/3/15,5/26/15,20:41:16,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
15983,151.909,8443,6/3/15,5/26/15,20:41:18,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15984,151.909,8443,6/3/15,5/26/15,20:41:21,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
15985,151.909,8443,6/3/15,5/26/15,20:41:23,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15986,151.909,8443,6/3/15,5/26/15,20:41:36,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
15987,151.909,8443,6/3/15,5/26/15,20:41:38,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15988,151.909,8443,6/3/15,5/26/15,20:41:40,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15989,151.909,8443,6/3/15,5/26/15,20:41:42,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15990,151.909,8443,6/3/15,5/26/15,20:41:58,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
15991,151.909,8443,6/3/15,5/26/15,20:42:00,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15992,151.909,8443,6/3/15,5/26/15,20:42:02,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15993,151.909,8443,6/3/15,5/26/15,20:42:17,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
15994,151.909,8443,6/3/15,5/26/15,20:42:19,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15995,151.909,8443,6/3/15,5/26/15,20:42:21,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
15996,151.909,8443,6/3/15,5/26/15,20:42:37,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:16,0,0
